"","date","temp","rhum","rain","solar","wdspd","wddir","stna","DayNo","irish_rules","dk_daily_spor","dk_infpressure","irish_rules_sensitive"
"567",2017-07-08 14:00:00,17,56,0,268,5,307,"MoorePark",189,0,NA,23.6,0
"568",2017-07-08 15:00:00,18,52,0,274,6,304,"MoorePark",189,0,NA,23.2,0
"569",2017-07-08 16:00:00,18,52,0,237,7,309,"MoorePark",189,0,NA,22.7,0
"570",2017-07-08 17:00:00,17,54,0,203,8,311,"MoorePark",189,0,NA,22.2,0
"571",2017-07-08 18:00:00,15,62,0,141,9,322,"MoorePark",189,0,NA,21.8,0
"572",2017-07-08 19:00:00,13.5,68,0,121,9,329,"MoorePark",189,0,NA,21.3,0
"573",2017-07-08 20:00:00,12.6,71,0,133,7,328,"MoorePark",189,0,NA,20.9,0
"574",2017-07-08 21:00:00,12,73,0,136,6,320,"MoorePark",189,0,NA,20.4,0
"575",2017-07-08 22:00:00,11.4,75,0,100.9,5,305,"MoorePark",189,0,NA,20,0
"576",2017-07-08 23:00:00,10.7,78,0,45.6,4,288,"MoorePark",189,0,NA,19.5,0
"577",2017-07-09 00:00:00,10,80,0,0,4,270,"MoorePark",190,0,NA,19,0
"578",2017-07-09 01:00:00,9.4,81,0,0,4,256,"MoorePark",190,0,NA,18.6,0
"579",2017-07-09 02:00:00,9.1,82,0,0,5,244,"MoorePark",190,0,NA,18.1,0
"580",2017-07-09 03:00:00,9,83,0,0,5,235,"MoorePark",190,0,NA,17.7,0
"581",2017-07-09 04:00:00,9.4,85,0,0,5,228,"MoorePark",190,0,NA,17.2,0
"582",2017-07-09 05:00:00,10.1,87,0,0,6,224,"MoorePark",190,0,NA,16.8,0
"583",2017-07-09 06:00:00,11,87,0,23,6,225,"MoorePark",190,0,NA,16.3,0
"584",2017-07-09 07:00:00,12.1,84,0,81.7,7,233,"MoorePark",190,0,NA,15.8,0
"585",2017-07-09 08:00:00,13.2,80,0,148.3,7,243,"MoorePark",190,0,NA,15.4,0
"586",2017-07-09 09:00:00,14,77,0,187,7,250,"MoorePark",190,0,NA,14.9,0
"587",2017-07-09 10:00:00,14.5,76,0,174.8,6,251,"MoorePark",190,0,NA,14.5,0
"588",2017-07-09 11:00:00,14.8,77,0,138.9,6,250,"MoorePark",190,0,0,14,0
"589",2017-07-09 12:00:00,15,77,0,119,5,255,"MoorePark",190,0,NA,14,0
"590",2017-07-09 13:00:00,15.3,76,0,144.1,5,269,"MoorePark",190,0,NA,14,0
"591",2017-07-09 14:00:00,15.6,73,0,199.4,6,288,"MoorePark",190,0,NA,14,0
"592",2017-07-09 15:00:00,16,70,0,259,7,305,"MoorePark",190,0,NA,14,0
"593",2017-07-09 16:00:00,16.3,66,0,300.4,8,315,"MoorePark",190,0,NA,14,0
"594",2017-07-09 17:00:00,16.4,63,0,313.4,9,319,"MoorePark",190,0,NA,14,0
"595",2017-07-09 18:00:00,16,63,0,291,9,320,"MoorePark",190,0,NA,14,0
"596",2017-07-09 19:00:00,14.9,66,0,231.4,9,320,"MoorePark",190,0,NA,14,0
"597",2017-07-09 20:00:00,13.4,72,0,154.2,8,319,"MoorePark",190,0,NA,14,0
"598",2017-07-09 21:00:00,12,77,0,84,7,315,"MoorePark",190,0,NA,14,0
"599",2017-07-09 22:00:00,11,80,0,39.6,6,308,"MoorePark",190,0,NA,14,0
"600",2017-07-09 23:00:00,10.4,82,0,15.4,6,298,"MoorePark",190,0,NA,14,0
"601",2017-07-10 00:00:00,10,83,0,0,5,285,"MoorePark",191,0,NA,14,0
"602",2017-07-10 01:00:00,9.7,84,0,0,5,269,"MoorePark",191,0,NA,14,0
"603",2017-07-10 02:00:00,9.6,85,0,0,4,251,"MoorePark",191,0,NA,14,0
"604",2017-07-10 03:00:00,9.6,86,0,0,4,233,"MoorePark",191,0,NA,14,0
"605",2017-07-10 04:00:00,9.8,86,0,0,4,217,"MoorePark",191,0,NA,14,0
"606",2017-07-10 05:00:00,10.3,85,0,0,4,204,"MoorePark",191,0,NA,14,0
"607",2017-07-10 06:00:00,11,83,0.1,3,4,195,"MoorePark",191,0,NA,14,0
"608",2017-07-10 07:00:00,12,80,0,52.8,4,192,"MoorePark",191,0,NA,14,0
"609",2017-07-10 08:00:00,13.2,76,0,119.6,5,194,"MoorePark",191,0,NA,14,0
"610",2017-07-10 09:00:00,14.4,71,0,199.2,6,199,"MoorePark",191,0,NA,14,0
"611",2017-07-10 10:00:00,15.5,67,0,287.4,6,208,"MoorePark",191,0,NA,14,0
"612",2017-07-10 11:00:00,16.4,64,0,380.1,7,219,"MoorePark",191,0,0,14,0
"613",2017-07-10 12:00:00,17,62,0.4,473,7,230,"MoorePark",191,0,NA,13.4,0
"614",2017-07-10 13:00:00,17.1,62,0,561.6,7,241,"MoorePark",191,0,NA,12.8,0
"615",2017-07-10 14:00:00,16.9,63,0,639.6,7,250,"MoorePark",191,0,NA,12.2,0
"616",2017-07-10 15:00:00,16.4,65,0,700,7,255,"MoorePark",191,0,NA,11.7,0
"617",2017-07-10 16:00:00,15.7,68,0,736.3,7,254,"MoorePark",191,0,NA,11.1,0
"618",2017-07-10 17:00:00,14.8,72,0,741.5,6,244,"MoorePark",191,0,NA,10.5,0
"619",2017-07-10 18:00:00,14,75,0.2,709,6,225,"MoorePark",191,0,NA,9.9,0
"620",2017-07-10 19:00:00,13.2,78,0,635.1,6,195,"MoorePark",191,0,NA,9.3,0
"621",2017-07-10 20:00:00,12.5,81,0,529.2,5,159,"MoorePark",191,0,NA,8.8,0
"622",2017-07-10 21:00:00,11.8,83,0,403.7,5,123,"MoorePark",191,0,NA,8.2,0
"623",2017-07-10 22:00:00,11.2,86,0,271.1,5,93,"MoorePark",191,0,NA,7.6,0
"624",2017-07-10 23:00:00,10.6,88,0,144.1,5,75,"MoorePark",191,0,NA,7,0
"625",2017-07-11 00:00:00,10,90,8.5,35,5,75,"MoorePark",192,0,NA,6.4,0
"626",2017-07-11 01:00:00,9.4,92,0,0,5,97,"MoorePark",192,0,NA,5.8,0
"627",2017-07-11 02:00:00,8.9,94,0,0,6,136,"MoorePark",192,0,NA,5.2,0
"628",2017-07-11 03:00:00,8.6,96,0,0,6,186,"MoorePark",192,0,NA,4.7,0
"629",2017-07-11 04:00:00,8.4,96,0,0,7,238,"MoorePark",192,0,NA,4.1,0
"630",2017-07-11 05:00:00,8.6,95,0,0,7,287,"MoorePark",192,0,NA,3.5,0
"631",2017-07-11 06:00:00,9,93,0.1,29,8,325,"MoorePark",192,0,NA,2.9,0
"632",2017-07-11 07:00:00,9.8,89,0,141.5,9,347,"MoorePark",192,0,NA,2.3,0
"633",2017-07-11 08:00:00,10.9,84,0,276.9,10,356,"MoorePark",192,0,NA,1.8,0
"634",2017-07-11 09:00:00,12.2,78,0,424.2,11,354,"MoorePark",192,0,NA,1.2,0
"635",2017-07-11 10:00:00,13.6,72,0,572.5,11,347,"MoorePark",192,0,NA,0.6,0
"636",2017-07-11 11:00:00,14.9,66,0,710.8,12,338,"MoorePark",192,0,0,0,0
"637",2017-07-11 12:00:00,16,61,0.2,828,12,330,"MoorePark",192,0,NA,0.5,0
"638",2017-07-11 13:00:00,16.9,58,0,915,12,327,"MoorePark",192,0,NA,1,0
"639",2017-07-11 14:00:00,17.5,56,0,970.3,12,328,"MoorePark",192,0,NA,1.5,0
"640",2017-07-11 15:00:00,17.8,55,0,994.1,11,332,"MoorePark",192,0,NA,2,0
"641",2017-07-11 16:00:00,17.9,56,0,986.6,11,336,"MoorePark",192,0,NA,2.5,0
"642",2017-07-11 17:00:00,17.6,57,0,948.2,10,339,"MoorePark",192,0,NA,3,0
"643",2017-07-11 18:00:00,17,60,0.1,879,9,340,"MoorePark",192,0,NA,3.5,0
"644",2017-07-11 19:00:00,16.1,63,0,780.7,8,337,"MoorePark",192,0,NA,4,0
"645",2017-07-11 20:00:00,15,67,0,660.5,7,331,"MoorePark",192,0,NA,4.5,0
"646",2017-07-11 21:00:00,13.8,72,0,526.7,7,323,"MoorePark",192,0,NA,5,0
"647",2017-07-11 22:00:00,12.4,76,0,387.9,6,316,"MoorePark",192,0,NA,5.5,0
"648",2017-07-11 23:00:00,11.2,81,0,252.5,5,309,"MoorePark",192,0,NA,6,0
"649",2017-07-12 00:00:00,10,85,0,129,5,305,"MoorePark",193,0,NA,6.5,0
"650",2017-07-12 01:00:00,9,89,0,25.5,5,304,"MoorePark",193,0,NA,7,0
"651",2017-07-12 02:00:00,8.3,92,0,0,5,306,"MoorePark",193,0,NA,7.5,0
"652",2017-07-12 03:00:00,7.9,94,0,0,5,309,"MoorePark",193,0,NA,8,0
"653",2017-07-12 04:00:00,7.9,94,0,0,5,311,"MoorePark",193,0,NA,8.5,0
"654",2017-07-12 05:00:00,8.2,93,0,0,5,312,"MoorePark",193,0,NA,9,0
"655",2017-07-12 06:00:00,9,90,0,32,5,310,"MoorePark",193,0,NA,9.5,0
"656",2017-07-12 07:00:00,10.3,85,0,178.3,5,304,"MoorePark",193,0,NA,10,0
"657",2017-07-12 08:00:00,11.9,77,0,366.5,5,295,"MoorePark",193,0,NA,10.5,0
"658",2017-07-12 09:00:00,13.6,70,0,580.7,5,284,"MoorePark",193,0,NA,11,0
"659",2017-07-12 10:00:00,15.3,62,0,805,4,274,"MoorePark",193,0,NA,11.5,0
"660",2017-07-12 11:00:00,16.9,55,0,1023.4,5,265,"MoorePark",193,0,0,12,0
"661",2017-07-12 12:00:00,18,50,0,1220,5,260,"MoorePark",193,0,NA,12,0
"662",2017-07-12 13:00:00,18.6,47,0,1380.5,6,259,"MoorePark",193,0,NA,12,0
"663",2017-07-12 14:00:00,18.8,47,0,1497.7,7,262,"MoorePark",193,0,NA,12,0
"664",2017-07-12 15:00:00,18.7,48,0,1566,8,266,"MoorePark",193,0,NA,12,0
"665",2017-07-12 16:00:00,18.2,51,0,1579.9,9,270,"MoorePark",193,0,NA,12,0
"666",2017-07-12 17:00:00,17.6,55,0,1533.7,9,272,"MoorePark",193,0,NA,12,0
"667",2017-07-12 18:00:00,17,60,0,1422,10,270,"MoorePark",193,0,NA,12,0
"668",2017-07-12 19:00:00,16.4,65,0,1243.9,10,264,"MoorePark",193,0,NA,12,0
"669",2017-07-12 20:00:00,15.8,71,0,1017.9,10,254,"MoorePark",193,0,NA,12,0
"670",2017-07-12 21:00:00,15.3,76,0,767,10,242,"MoorePark",193,0,NA,12,0
"671",2017-07-12 22:00:00,14.8,82,0,514.4,9,231,"MoorePark",193,0,NA,12,0
"672",2017-07-12 23:00:00,14.4,86,0,283.4,8,221,"MoorePark",193,0,NA,12,0
"673",2017-07-13 00:00:00,14,90,0,97,8,215,"MoorePark",194,0,NA,12,0
"674",2017-07-13 01:00:00,13.7,93,0,0,8,214,"MoorePark",194,0,NA,12,0
"675",2017-07-13 02:00:00,13.5,94,0,0,8,217,"MoorePark",194,0,NA,12,0
"676",2017-07-13 03:00:00,13.4,95,0,0,7,223,"MoorePark",194,0,NA,12,0
"677",2017-07-13 04:00:00,13.4,95,0,0,8,231,"MoorePark",194,0,NA,12,0
"678",2017-07-13 05:00:00,13.6,94,0,0,8,239,"MoorePark",194,0,NA,12,0
"679",2017-07-13 06:00:00,14,92,0,5,8,245,"MoorePark",194,0,NA,12,0
"680",2017-07-13 07:00:00,14.6,90,0,70.4,8,249,"MoorePark",194,0,NA,12,0
"681",2017-07-13 08:00:00,15.4,87,0,137.9,9,251,"MoorePark",194,0,NA,12,0
"682",2017-07-13 09:00:00,16.2,84,0,203.9,9,252,"MoorePark",194,0,NA,12,0
"683",2017-07-13 10:00:00,16.9,82,0,265.3,9,251,"MoorePark",194,0,NA,12,0
"684",2017-07-13 11:00:00,17.6,81,0,318.4,9,251,"MoorePark",194,0,0,12,0
"685",2017-07-13 12:00:00,18,80,0.1,360,9,250,"MoorePark",194,0,NA,12,0
"686",2017-07-13 13:00:00,18.1,81,0,387.4,9,250,"MoorePark",194,0,NA,12,0
"687",2017-07-13 14:00:00,18,82,0,400.8,8,251,"MoorePark",194,0,NA,12,0
"688",2017-07-13 15:00:00,17.7,85,0,401.2,8,252,"MoorePark",194,0,NA,12,0
"689",2017-07-13 16:00:00,17.2,87,0,389.5,7,254,"MoorePark",194,0,NA,12,0
"690",2017-07-13 17:00:00,16.6,89,0,366.8,7,257,"MoorePark",194,0,NA,12,0
"691",2017-07-13 18:00:00,16,91,1.8,334,7,260,"MoorePark",194,0,NA,12,0
"692",2017-07-13 19:00:00,15.4,92,0,292.3,7,264,"MoorePark",194,0,NA,12,0
"693",2017-07-13 20:00:00,14.8,92,0,244.3,7,268,"MoorePark",194,0,NA,12,0
"694",2017-07-13 21:00:00,14.3,92,0,192.5,8,272,"MoorePark",194,0,NA,12,0
"695",2017-07-13 22:00:00,13.8,91,0,139.9,8,276,"MoorePark",194,0,NA,12,0
"696",2017-07-13 23:00:00,13.4,90,0,89.2,8,279,"MoorePark",194,0,NA,12,0
"697",2017-07-14 00:00:00,13,90,0,43,8,280,"MoorePark",195,0,NA,12,0
"698",2017-07-14 01:00:00,12.7,90,0,4.2,8,280,"MoorePark",195,0,NA,12,0
"699",2017-07-14 02:00:00,12.5,90,0,0,7,278,"MoorePark",195,0,NA,12,1
"700",2017-07-14 03:00:00,12.5,89,0,0,7,276,"MoorePark",195,0,NA,12,2
"701",2017-07-14 04:00:00,12.5,89,0,0,6,273,"MoorePark",195,0,NA,12,3
"702",2017-07-14 05:00:00,12.7,87,0,0,6,271,"MoorePark",195,0,NA,12,0
"703",2017-07-14 06:00:00,13,85,0,9,6,270,"MoorePark",195,0,NA,12,0
"704",2017-07-14 07:00:00,13.5,82,0,66.1,6,270,"MoorePark",195,0,NA,12,0
"705",2017-07-14 08:00:00,14,77,0,139.6,7,272,"MoorePark",195,0,NA,12,0
"706",2017-07-14 09:00:00,14.6,73,0,223.5,8,274,"MoorePark",195,0,NA,12,0
"707",2017-07-14 10:00:00,15.1,68,0,311.6,9,278,"MoorePark",195,0,NA,12,0
"708",2017-07-14 11:00:00,15.6,64,0,397.8,10,281,"MoorePark",195,0,12,12,0
"709",2017-07-14 12:00:00,16,61,0.4,476,10,285,"MoorePark",195,0,NA,12,0
"710",2017-07-14 13:00:00,16.2,59,0,541,10,289,"MoorePark",195,0,NA,12,0
"711",2017-07-14 14:00:00,16.2,59,0,591.1,9,292,"MoorePark",195,0,NA,12,0
"712",2017-07-14 15:00:00,16.1,59,0,625.7,9,294,"MoorePark",195,0,NA,12,0
"713",2017-07-14 16:00:00,15.8,60,0,644,8,296,"MoorePark",195,0,NA,12,0
"714",2017-07-14 17:00:00,15.5,62,0,645.3,7,296,"MoorePark",195,0,NA,12,0
"715",2017-07-14 18:00:00,15,65,0.1,629,6,295,"MoorePark",195,0,NA,12,0
"716",2017-07-14 19:00:00,14.5,68,0,594.1,5,292,"MoorePark",195,0,NA,12,0
"717",2017-07-14 20:00:00,13.9,71,0,539,5,287,"MoorePark",195,0,NA,12,0
"718",2017-07-14 21:00:00,13.2,74,0,461.9,4,279,"MoorePark",195,0,NA,12,0
"719",2017-07-14 22:00:00,12.5,78,0,361.1,4,269,"MoorePark",195,0,NA,12,0
"720",2017-07-14 23:00:00,11.8,81,0,234.7,4,256,"MoorePark",195,0,NA,12,0
