"","date","temp","rhum","rain","solar","wdspd","wddir","stna","DayNo","irish_rules","dk_daily_spor","dk_infpressure","irish_rules_sensitive"
"581",2018-07-23 04:00:00,12.3,98,0,0,2,337,"OakPark",204,0,NA,0,0
"582",2018-07-23 05:00:00,12.9,96,0,0,2,339,"OakPark",204,0,NA,0,0
"583",2018-07-23 06:00:00,14,92,0,26,2,335,"OakPark",204,0,NA,0,0
"584",2018-07-23 07:00:00,15.4,86,0,185.1,2,323,"OakPark",204,0,NA,0,0
"585",2018-07-23 08:00:00,17.2,79,0,376.6,3,306,"OakPark",204,0,NA,0,0
"586",2018-07-23 09:00:00,19,72,0,585.1,4,286,"OakPark",204,0,NA,0,0
"587",2018-07-23 10:00:00,20.9,64,0,795.3,5,264,"OakPark",204,0,NA,0,0
"588",2018-07-23 11:00:00,22.6,57,0,992.1,5,243,"OakPark",204,0,0,0,0
"589",2018-07-23 12:00:00,24,51,0,1160,6,225,"OakPark",204,0,NA,0,0
"590",2018-07-23 13:00:00,25,47,0,1286.7,6,212,"OakPark",204,0,NA,0,0
"591",2018-07-23 14:00:00,25.7,45,0,1370.9,7,203,"OakPark",204,0,NA,0,0
"592",2018-07-23 15:00:00,26,44,0,1414.2,7,199,"OakPark",204,0,NA,0,0
"593",2018-07-23 16:00:00,26,45,0,1418.3,7,199,"OakPark",204,0,NA,0,0
"594",2018-07-23 17:00:00,25.6,47,0,1384.7,6,203,"OakPark",204,0,NA,0,0
"595",2018-07-23 18:00:00,25,50,0,1315,6,210,"OakPark",204,0,NA,0,0
"596",2018-07-23 19:00:00,24.1,54,0,1210.3,6,221,"OakPark",204,0,NA,0,0
"597",2018-07-23 20:00:00,23,58,0,1069.2,5,235,"OakPark",204,0,NA,0,0
"598",2018-07-23 21:00:00,21.7,64,0,890.2,5,253,"OakPark",204,0,NA,0,0
"599",2018-07-23 22:00:00,20,70,0,671.3,4,274,"OakPark",204,0,NA,0,0
"600",2018-07-23 23:00:00,18.2,77,0,410.8,4,300,"OakPark",204,0,NA,0,0
